,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,saadhak ,LOUD,Viper,1.06,0.99,1.15,245,241,253,17,10,7,16,10,6,9,5,4,+1,0,+1,0.76,0.75,0.78,164,151,182,0.28,0.37,0.21,4,2,2,4,1,3,0,+1,-1
1,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,tuyz ,LOUD,Omen,1.05,0.84,1.32,165,137,202,13,5,8,14,9,5,7,3,4,-1,-4,+3,0.67,0.58,0.78,105,81,137,0.36,0.38,0.33,2,1,1,0,0,0,+2,+1,+1
2,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,Less ,LOUD,Killjoy,1.02,1.03,1.00,224,235,211,16,10,6,16,10,6,4,2,2,0,0,0,0.81,0.75,0.89,157,169,141,0.15,0.26,0.08,1,0,1,0,0,0,+1,0,+1
3,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,cauanzin ,LOUD,Skye,0.86,0.79,0.94,198,203,192,15,9,6,17,10,7,7,5,2,-2,-1,-1,0.71,0.75,0.67,117,107,130,0.24,0.3,0.21,4,3,1,2,2,0,+2,+1,+1
4,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,aspas ,LOUD,Jett,0.55,0.48,0.63,104,96,115,8,4,4,16,10,6,2,2,0,-8,-6,-2,0.67,0.67,0.67,73,60,89,0.48,0.36,0.71,1,0,1,3,3,0,-2,-3,+1
5,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,Leo ,FNATIC,Sova,1.52,1.33,1.67,329,259,383,23,9,14,12,4,8,13,4,9,+11,+5,+6,0.86,0.78,0.92,219,164,260,0.26,0.14,0.34,0,0,0,1,0,1,-1,0,-1
6,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,Boaster ,FNATIC,Omen,1.21,0.94,1.41,198,194,202,14,6,8,13,7,6,11,4,7,+1,-1,+2,0.76,0.78,0.75,123,117,127,0.18,0.29,0.13,1,0,1,4,2,2,-3,-2,-1
7,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,Chronicle ,FNATIC,Kayo,1.16,1.18,1.15,218,213,223,16,8,8,15,6,9,15,6,9,+1,+2,-1,0.76,0.78,0.75,144,145,142,0.2,0.3,0.14,1,0,1,1,0,1,0,0,0
8,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,Derke ,FNATIC,Jett,0.94,0.74,1.10,205,181,223,15,5,10,16,8,8,3,1,2,-1,-3,+2,0.67,0.67,0.67,134,113,150,0.2,0.21,0.2,5,2,3,6,4,2,-1,-2,+1
9,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8 ,13,Alfajer ,FNATIC,Killjoy,0.83,0.80,0.85,158,142,170,11,4,7,13,6,7,3,2,1,-2,-2,0,0.67,0.56,0.75,111,114,109,0.24,0.11,0.38,2,1,1,0,0,0,+2,+1,+1
10,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,cauanzin ,LOUD,Breach,1.04,0.37,1.50,228,132,293,19,4,15,17,8,9,3,2,1,+2,-4,+6,0.6,0.38,0.75,127,66,168,0.25,0.14,0.3,2,0,2,1,1,0,+1,-1,+2
11,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,aspas ,LOUD,Jett,0.97,0.89,1.02,195,215,182,14,6,8,16,9,7,4,2,2,-2,-3,+1,0.8,0.75,0.83,128,121,133,0.29,0.36,0.24,2,1,1,2,1,1,0,0,0
12,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,tuyz ,LOUD,Brimstone,0.91,0.33,1.29,214,97,293,16,2,14,17,8,9,5,2,3,-1,-6,+5,0.7,0.5,0.83,137,69,182,0.36,0.43,0.34,2,1,1,1,1,0,+1,0,+1
13,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,Less ,LOUD,Killjoy,0.81,0.56,0.98,186,149,212,12,4,8,17,7,10,5,1,4,-5,-3,-2,0.65,0.5,0.75,122,85,146,0.24,0.56,0.17,2,1,1,2,0,2,0,+1,-1
14,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,saadhak ,LOUD,Raze,0.31,0.39,0.26,93,95,92,4,2,2,19,8,11,6,2,4,-15,-6,-9,0.55,0.63,0.5,87,98,80,0.11,0.08,0.13,0,0,0,6,2,4,-6,-2,-4
15,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,Leo ,FNATIC,Fade,1.49,1.37,1.68,317,353,263,23,14,9,11,9,2,3,2,1,+12,+5,+7,0.8,0.67,1.0,205,241,152,0.31,0.37,0.22,2,2,0,0,0,0,+2,+2,0
16,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,Chronicle ,FNATIC,Breach,1.06,0.79,1.46,225,173,304,16,7,9,13,9,4,6,4,2,+3,-2,+5,0.8,0.75,0.88,148,118,194,0.27,0.24,0.3,2,1,1,2,1,1,0,0,0
17,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,Alfajer ,FNATIC,Killjoy,1.06,0.91,1.29,163,165,161,14,9,5,12,9,3,3,0,3,+2,0,+2,0.8,0.67,1.0,117,112,125,0.32,0.35,0.28,3,2,1,0,0,0,+3,+2,+1
18,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,Derke ,FNATIC,Raze,0.99,0.79,1.28,243,228,266,18,9,9,16,10,6,4,4,0,+2,-1,+3,0.85,0.75,1.0,154,146,165,0.2,0.19,0.21,5,2,3,4,4,0,+1,-2,+3
19,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7 ,13,Boaster ,FNATIC,Brimstone,0.97,0.60,1.52,191,164,232,15,9,6,13,10,3,7,1,6,+2,-1,+3,0.8,0.67,1.0,110,94,135,0.34,0.35,0.33,0,0,0,2,0,2,-2,0,-2
20,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,Less ,LOUD,Viper,1.42,0.98,1.96,285,203,385,24,9,15,14,9,5,5,3,2,+10,0,+10,0.68,0.58,0.8,197,147,257,0.28,0.21,0.33,1,0,1,1,1,0,0,-1,+1
21,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,aspas ,LOUD,Jett,1.26,1.39,1.10,216,249,178,19,12,7,13,7,6,5,3,2,+6,+5,+1,0.82,0.83,0.8,126,142,106,0.22,0.22,0.23,2,1,1,2,1,1,0,0,0
22,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,tuyz ,LOUD,Astra,1.02,1.12,0.91,147,147,147,13,7,6,13,6,7,5,3,2,0,+1,-1,0.73,0.67,0.8,91,107,72,0.27,0.27,0.27,1,0,1,2,0,2,-1,0,-1
23,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,cauanzin ,LOUD,Skye,0.86,0.94,0.78,185,208,158,13,8,5,19,10,9,8,5,3,-6,-2,-4,0.68,0.67,0.7,128,144,108,0.15,0.15,0.14,6,4,2,2,2,0,+4,+2,+2
24,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,saadhak ,LOUD,Raze,0.78,0.55,1.06,165,145,189,11,5,6,16,10,6,11,6,5,-5,-5,0,0.73,0.67,0.8,122,113,133,0.15,0.2,0.12,1,0,1,4,3,1,-3,-3,0
25,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,Derke ,FNATIC,Jett,1.10,0.89,1.28,252,201,295,19,7,12,20,9,11,3,2,1,-1,-2,+1,0.68,0.5,0.83,145,127,161,0.24,0.23,0.25,8,3,5,5,4,1,+3,-1,+4
26,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,Alfajer ,FNATIC,Cypher,1.00,0.65,1.29,218,202,231,18,7,11,14,8,6,5,1,4,+4,-1,+5,0.82,0.8,0.83,135,118,149,0.28,0.26,0.29,0,0,0,0,0,0,0,0,0
27,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,Leo ,FNATIC,Sage,0.99,1.32,0.72,166,248,98,14,9,5,13,6,7,3,1,2,+1,+3,-2,0.64,0.6,0.67,110,156,71,0.2,0.13,0.36,0,0,0,2,0,2,-2,0,-2
28,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,Boaster ,FNATIC,Omen,0.79,0.55,0.99,158,137,177,11,4,7,16,8,8,10,6,4,-5,-4,-1,0.77,0.7,0.83,93,74,109,0.12,0.29,0.08,1,0,1,3,2,1,-2,-2,0
29,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13 ,9,Chronicle ,FNATIC,Raze,0.75,0.70,0.79,191,193,190,13,6,7,17,8,9,5,2,3,-4,-2,-2,0.64,0.6,0.67,138,146,131,0.15,0.2,0.1,2,1,1,1,0,1,+1,+1,0
30,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,Less ,LOUD,Killjoy,1.55,1.55,1.57,290,302,275,22,13,9,11,7,4,4,3,1,+11,+6,+5,0.76,0.83,0.67,205,229,172,0.26,0.16,0.53,4,3,1,1,0,1,+3,+3,0
31,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,saadhak ,LOUD,Viper,1.03,0.64,1.54,234,170,321,16,6,10,15,10,5,9,4,5,+1,-4,+5,0.71,0.75,0.67,150,117,194,0.32,0.22,0.43,2,2,0,3,0,3,-1,+2,-3
32,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,tuyz ,LOUD,Harbor,1.00,1.06,0.91,135,130,143,12,7,5,13,8,5,5,5,0,-1,-1,0,0.76,0.83,0.67,100,97,104,0.41,0.58,0.27,1,1,0,1,1,0,0,0,0
33,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,cauanzin ,LOUD,Skye,0.87,0.78,0.98,163,161,167,13,9,4,14,8,6,5,2,3,-1,+1,-2,0.81,0.75,0.89,95,98,91,0.12,0.22,0.04,4,1,3,2,1,1,+2,0,+2
