,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Danonino ,FUSION X,Breach,1.52,1.37,1.71,275,303,243,25,16,9,11,8,3,11,2,9,+14,+8,+6,0.77,0.67,0.9,167,171,161,0.24,0.21,0.29,2,1,1,1,1,0,+1,0,+1
1,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Jia ,FUSION X,Sova,1.21,0.53,2.02,236,169,317,18,5,13,14,12,2,8,5,3,+4,-7,+11,0.82,0.67,1.0,159,136,186,0.09,0.11,0.08,1,1,0,3,3,0,-2,-2,0
2,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Raquinuki ,FUSION X,Omen,1.07,0.60,1.62,189,131,259,13,5,8,15,10,5,12,5,7,-2,-5,+3,0.82,0.67,1.0,124,82,175,0.17,0.15,0.19,2,0,2,2,2,0,0,-2,+2
3,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Luna ,FUSION X,Jett,1.06,1.14,0.98,221,261,176,17,11,6,14,9,5,5,4,1,+3,+2,+1,0.77,0.83,0.7,142,165,115,0.39,0.38,0.4,4,2,2,3,1,2,+1,+1,0
4,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Bunnileyah ,FUSION X,Killjoy,0.88,0.44,1.39,210,130,306,16,5,11,18,11,7,5,2,3,-2,-6,+4,0.64,0.58,0.7,138,95,190,0.28,0.3,0.26,3,0,3,1,1,0,+2,-1,+3
5,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Fire ,Akave Esports Black,Killjoy,1.29,0.88,1.63,288,266,308,21,7,14,18,10,8,7,1,6,+3,-3,+6,0.68,0.5,0.83,199,185,210,0.14,0.12,0.16,4,1,3,6,3,3,-2,-2,0
6,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Menna ,Akave Esports Black,Kayo,0.92,0.61,1.19,219,175,258,16,6,10,17,9,8,11,2,9,-1,-3,+2,0.68,0.7,0.67,150,127,170,0.18,0.26,0.14,1,0,1,0,0,0,+1,0,+1
7,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Supiree ,Akave Esports Black,Jett,0.87,0.44,1.22,207,143,262,15,5,10,19,10,9,8,1,7,-4,-5,+1,0.82,0.6,1.0,146,103,181,0.3,0.55,0.23,3,1,2,3,3,0,0,-2,+2
8,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,Karen ,Akave Esports Black,Omen,0.73,0.45,0.97,142,100,177,12,4,8,18,9,9,6,1,5,-6,-5,-1,0.59,0.4,0.75,78,59,94,0.3,0.3,0.29,1,0,1,0,0,0,+1,0,+1
9,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13 ,9,wanheda ,Akave Esports Black,Sova,0.56,0.03,1.03,110,23,183,8,0,8,17,10,7,3,0,3,-9,-10,+1,0.55,0.1,0.92,67,23,103,0.06,0.0,0.08,1,0,1,3,2,1,-2,-2,0
10,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Danonino ,FUSION X,Breach,1.13,0.81,1.23,218,202,224,12,2,10,12,4,8,8,2,6,0,-2,+2,0.63,0.75,0.58,140,144,139,0.35,0.3,0.37,2,1,1,1,0,1,+1,+1,0
11,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Jia ,FUSION X,Sova,0.71,0.50,0.78,182,166,188,7,2,5,15,4,11,8,1,7,-8,-2,-6,0.56,0.5,0.58,158,157,158,0.2,0.33,0.17,0,0,0,0,0,0,0,0,0
12,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Luna ,FUSION X,Jett,0.60,0.33,0.69,169,89,197,9,1,8,15,4,11,2,1,1,-6,-3,-3,0.56,0.75,0.5,96,53,110,0.25,0.5,0.22,5,1,4,4,2,2,+1,-1,+2
13,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Raquinuki ,FUSION X,Astra,0.51,0.97,0.36,111,135,104,7,3,4,14,3,11,3,1,2,-7,0,-7,0.75,0.75,0.75,81,104,74,0.47,0.5,0.45,1,0,1,2,0,2,-1,0,-1
14,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Bunnileyah ,FUSION X,Killjoy,0.43,0.98,0.25,185,357,128,9,4,5,16,4,12,1,0,1,-7,0,-7,0.44,0.5,0.42,110,229,71,0.12,0.09,0.15,1,0,1,0,0,0,+1,0,+1
15,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Fire ,Akave Esports Black,Killjoy,1.53,1.46,1.75,276,304,194,17,13,4,7,6,1,6,4,2,+10,+7,+3,0.88,0.92,0.75,202,229,123,0.24,0.3,0.12,3,3,0,3,2,1,0,+1,-1
16,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Karen ,Akave Esports Black,Omen,1.37,1.60,0.70,260,283,193,18,16,2,9,5,4,2,2,0,+9,+11,-2,0.81,0.83,0.75,152,152,150,0.18,0.18,0.17,1,0,1,0,0,0,+1,0,+1
17,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Supiree ,Akave Esports Black,Raze,1.32,1.49,0.84,284,319,180,16,13,3,11,8,3,6,5,1,+5,+5,0,0.81,0.83,0.75,189,215,110,0.24,0.29,0.09,2,2,0,4,3,1,-2,-1,-1
18,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,wanheda ,Akave Esports Black,Breach,1.26,1.02,1.97,188,140,334,12,6,6,7,6,1,7,5,2,+5,0,+5,0.81,0.75,1.0,97,73,171,0.08,0.04,0.15,0,0,0,0,0,0,0,0,0
19,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3 ,13,Menna ,Akave Esports Black,Fade,1.08,1.02,1.27,168,155,211,9,7,2,10,7,3,11,6,5,-1,0,-1,0.81,0.83,0.75,101,86,143,0.17,0.21,0.12,1,0,1,2,2,0,-1,-2,+1
20,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Bunnileyah ,FUSION X,Viper,1.67,2.83,1.19,344,631,224,22,12,10,8,4,4,2,1,1,+14,+8,+6,0.88,1.0,0.83,218,364,157,0.35,0.42,0.27,5,3,2,1,0,1,+4,+3,+1
21,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Jia ,FUSION X,Raze,1.47,1.16,1.61,255,75,331,15,2,13,7,1,6,6,1,5,+8,+1,+7,0.88,1.0,0.83,175,54,226,0.07,0.0,0.09,1,0,1,0,0,0,+1,0,+1
