Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Danonino ,FUSION X,Breach,1.52,1.37,1.71,275.0,303.0,243.0,25,16,9,11,8.0,3.0,11.0,2.0,9.0,14.0,8.0,6.0,0.77,0.67,0.9,167.0,171.0,161.0,0.24,0.21,0.29,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
1,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Jia ,FUSION X,Sova,1.21,0.53,2.02,236.0,169.0,317.0,18,5,13,14,12.0,2.0,8.0,5.0,3.0,4.0,-7.0,11.0,0.82,0.67,1.0,159.0,136.0,186.0,0.09,0.11,0.08,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0
2,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Raquinuki ,FUSION X,Omen,1.07,0.6,1.62,189.0,131.0,259.0,13,5,8,15,10.0,5.0,12.0,5.0,7.0,-2.0,-5.0,3.0,0.82,0.67,1.0,124.0,82.0,175.0,0.17,0.15,0.19,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0
3,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Luna ,FUSION X,Jett,1.06,1.14,0.98,221.0,261.0,176.0,17,11,6,14,9.0,5.0,5.0,4.0,1.0,3.0,2.0,1.0,0.77,0.83,0.7,142.0,165.0,115.0,0.39,0.38,0.4,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0
4,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Bunnileyah ,FUSION X,Killjoy,0.88,0.44,1.39,210.0,130.0,306.0,16,5,11,18,11.0,7.0,5.0,2.0,3.0,-2.0,-6.0,4.0,0.64,0.58,0.7,138.0,95.0,190.0,0.28,0.3,0.26,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
5,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Fire ,Akave Esports Black,Killjoy,1.29,0.88,1.63,288.0,266.0,308.0,21,7,14,18,10.0,8.0,7.0,1.0,6.0,3.0,-3.0,6.0,0.68,0.5,0.83,199.0,185.0,210.0,0.14,0.12,0.16,4.0,1.0,3.0,6.0,3.0,3.0,-2.0,-2.0,0.0
6,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Menna ,Akave Esports Black,Kayo,0.92,0.61,1.19,219.0,175.0,258.0,16,6,10,17,9.0,8.0,11.0,2.0,9.0,-1.0,-3.0,2.0,0.68,0.7,0.67,150.0,127.0,170.0,0.18,0.26,0.14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
7,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Supiree ,Akave Esports Black,Jett,0.87,0.44,1.22,207.0,143.0,262.0,15,5,10,19,10.0,9.0,8.0,1.0,7.0,-4.0,-5.0,1.0,0.82,0.6,1.0,146.0,103.0,181.0,0.3,0.55,0.23,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0
8,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,Karen ,Akave Esports Black,Omen,0.73,0.45,0.97,142.0,100.0,177.0,12,4,8,18,9.0,9.0,6.0,1.0,5.0,-6.0,-5.0,-1.0,0.59,0.4,0.75,78.0,59.0,94.0,0.3,0.3,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
9,2023-08-28 20:30:00,7.03,Ascent,FUSION X,Akave Esports Black,13,9,wanheda ,Akave Esports Black,Sova,0.56,0.03,1.03,110.0,23.0,183.0,8,0,8,17,10.0,7.0,3.0,0.0,3.0,-9.0,-10.0,1.0,0.55,0.1,0.92,67.0,23.0,103.0,0.06,0.0,0.08,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
10,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Danonino ,FUSION X,Breach,1.13,0.81,1.23,218.0,202.0,224.0,12,2,10,12,4.0,8.0,8.0,2.0,6.0,0.0,-2.0,2.0,0.63,0.75,0.58,140.0,144.0,139.0,0.35,0.3,0.37,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
11,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Jia ,FUSION X,Sova,0.71,0.5,0.78,182.0,166.0,188.0,7,2,5,15,4.0,11.0,8.0,1.0,7.0,-8.0,-2.0,-6.0,0.56,0.5,0.58,158.0,157.0,158.0,0.2,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Luna ,FUSION X,Jett,0.6,0.33,0.69,169.0,89.0,197.0,9,1,8,15,4.0,11.0,2.0,1.0,1.0,-6.0,-3.0,-3.0,0.56,0.75,0.5,96.0,53.0,110.0,0.25,0.5,0.22,5.0,1.0,4.0,4.0,2.0,2.0,1.0,-1.0,2.0
13,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Raquinuki ,FUSION X,Astra,0.51,0.97,0.36,111.0,135.0,104.0,7,3,4,14,3.0,11.0,3.0,1.0,2.0,-7.0,0.0,-7.0,0.75,0.75,0.75,81.0,104.0,74.0,0.47,0.5,0.45,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
14,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Bunnileyah ,FUSION X,Killjoy,0.43,0.98,0.25,185.0,357.0,128.0,9,4,5,16,4.0,12.0,1.0,0.0,1.0,-7.0,0.0,-7.0,0.44,0.5,0.42,110.0,229.0,71.0,0.12,0.09,0.15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
15,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Fire ,Akave Esports Black,Killjoy,1.53,1.46,1.75,276.0,304.0,194.0,17,13,4,7,6.0,1.0,6.0,4.0,2.0,10.0,7.0,3.0,0.88,0.92,0.75,202.0,229.0,123.0,0.24,0.3,0.12,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0
16,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Karen ,Akave Esports Black,Omen,1.37,1.6,0.7,260.0,283.0,193.0,18,16,2,9,5.0,4.0,2.0,2.0,0.0,9.0,11.0,-2.0,0.81,0.83,0.75,152.0,152.0,150.0,0.18,0.18,0.17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
