,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,xeta ,T1,Harbor,0.89,1.44,0.70,248,335,220,14,5,9,14,2,12,4,2,2,0,+3,-3,0.75,1.0,0.67,140,209,117,0.32,0.29,0.35,1,0,1,0,0,0,+1,0,+1
1,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,iNTRO ,T1,Viper,0.87,1.29,0.73,218,235,213,11,3,8,13,2,11,3,3,0,-2,+1,-3,0.56,0.75,0.5,157,154,158,0.38,0.38,0.38,0,0,0,1,0,1,-1,0,-1
2,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,Munchkin ,T1,Killjoy,0.62,1.37,0.37,144,322,86,8,4,4,14,3,11,2,2,0,-6,+1,-7,0.56,1.0,0.42,84,190,49,0.35,0.38,0.31,2,2,0,1,0,1,+1,+2,-1
3,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,Sayaplayer ,T1,Jett,0.47,0.57,0.44,113,51,134,6,1,5,14,2,12,2,1,1,-8,-1,-7,0.44,0.75,0.33,73,38,85,0.13,0.0,0.17,2,0,2,6,1,5,-4,-1,-3
4,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,Carpe ,T1,Skye,0.45,0.68,0.38,116,166,99,5,3,2,15,3,12,4,0,4,-10,0,-10,0.63,1.0,0.5,82,85,81,0.23,0.33,0.19,0,0,0,3,1,2,-3,-1,-2
5,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,f0rsakeN ,Paper Rex,Killjoy,1.81,1.71,2.10,422,405,477,26,19,7,9,6,3,1,1,0,+17,+13,+4,0.94,0.92,1.0,277,270,300,0.3,0.37,0.18,4,2,2,0,0,0,+4,+2,+2
6,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,something ,Paper Rex,Jett,1.50,1.68,0.97,304,327,237,18,15,3,8,5,3,0,0,0,+10,+10,0,0.75,0.83,0.5,175,181,157,0.29,0.23,0.57,6,6,0,2,1,1,+4,+5,-1
7,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,d4v41 ,Paper Rex,Skye,1.23,1.40,0.73,168,188,110,11,10,1,8,5,3,9,8,1,+3,+5,-2,0.75,0.83,0.5,126,133,104,0.14,0.15,0.13,1,1,0,1,1,0,0,0,0
8,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,mindfreak ,Paper Rex,Astra,1.17,1.37,0.59,155,192,48,10,10,0,7,4,3,5,4,1,+3,+6,-3,0.81,0.92,0.5,86,106,25,0.28,0.26,0.5,0,0,0,1,0,1,-1,0,-1
9,2023-04-08 07:10:00,6.05,Pearl,T1,Paper Rex,3 ,13,Jinggg ,Paper Rex,Phoenix,0.74,0.94,0.15,127,154,49,5,5,0,12,8,4,9,8,1,-7,-3,-4,0.63,0.67,0.5,96,111,49,0.05,0.03,0.2,0,0,0,1,1,0,-1,-1,0
10,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,Munchkin ,T1,Killjoy,1.05,0.98,1.09,228,240,222,15,5,10,15,6,9,2,0,2,0,-1,+1,0.63,0.43,0.75,153,185,135,0.27,0.21,0.31,2,0,2,3,1,2,-1,-1,0
11,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,Sayaplayer ,T1,Raze,0.88,0.44,1.14,200,183,210,12,4,8,14,7,7,3,0,3,-2,-3,+1,0.74,0.57,0.83,127,108,139,0.13,0.13,0.13,1,0,1,5,2,3,-4,-2,-2
12,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,Carpe ,T1,Brimstone,0.81,0.33,1.10,141,102,164,10,3,7,15,7,8,7,0,7,-5,-4,-1,0.68,0.57,0.75,90,71,102,0.23,0.43,0.18,1,1,0,1,1,0,0,0,0
13,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,xeta ,T1,Breach,0.76,0.38,0.99,174,96,220,9,1,8,15,6,9,10,2,8,-6,-5,-1,0.47,0.29,0.58,117,75,141,0.24,0.18,0.26,0,0,0,0,0,0,0,0,0
14,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,ban ,T1,Jett,0.26,0.21,0.29,90,81,96,5,1,4,17,7,10,2,2,0,-12,-6,-6,0.53,0.57,0.5,58,63,55,0.22,0.25,0.2,2,0,2,4,2,2,-2,-2,0
15,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,mindfreak ,Paper Rex,Brimstone,1.84,1.75,1.97,273,284,258,19,12,7,7,6,1,18,14,4,+12,+6,+6,0.89,0.83,1.0,168,171,164,0.38,0.41,0.33,0,0,0,0,0,0,0,0,0
16,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,Benkai ,Paper Rex,Breach,1.29,0.70,2.30,198,92,381,15,4,11,10,8,2,9,7,2,+5,-4,+9,0.89,0.83,1.0,106,44,211,0.22,0.18,0.24,3,1,2,1,1,0,+2,0,+2
17,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,f0rsakeN ,Paper Rex,Neon,1.23,1.36,1.00,271,313,201,18,13,5,12,8,4,5,3,2,+6,+5,+1,0.89,0.92,0.86,172,183,154,0.22,0.24,0.17,8,5,3,4,3,1,+4,+2,+2
