,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,trexx ,KOI,Skye,1.38,1.03,1.97,298,267,352,21,11,10,14,11,3,5,1,4,+7,0,+7,0.79,0.75,0.86,196,187,211,0.19,0.17,0.21,0,0,0,2,1,1,-2,-1,-1
1,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,Wolfen ,KOI,Killjoy,0.91,0.58,1.49,229,178,318,15,7,8,16,12,4,1,0,1,-1,-5,+4,0.74,0.67,0.86,141,107,200,0.28,0.14,0.53,2,0,2,3,3,0,-1,-3,+2
2,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,koldamenta ,KOI,Omen,0.77,0.46,1.30,157,128,206,10,5,5,14,12,2,7,3,4,-4,-7,+3,0.79,0.67,1.0,95,73,132,0.4,0.5,0.31,0,0,0,2,2,0,-2,-2,0
3,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,starxo ,KOI,Raze,0.61,0.31,1.12,128,99,181,8,3,5,16,12,4,3,2,1,-8,-9,+1,0.53,0.42,0.71,93,71,131,0.19,0.13,0.24,3,1,2,6,4,2,-3,-3,0
4,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,sheydos ,KOI,Breach,0.46,0.33,0.67,88,87,91,5,2,3,15,11,4,6,5,1,-10,-9,-1,0.53,0.5,0.57,66,74,53,0.3,0.29,0.33,0,0,0,1,1,0,-1,-1,0
5,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,sh1n ,Karmine Corp,Skye,1.21,0.64,1.54,243,154,295,17,4,13,12,6,6,5,0,5,+5,-2,+7,0.84,0.71,0.92,143,96,171,0.27,0.23,0.29,4,1,3,2,1,1,+2,0,+2
6,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,xms ,Karmine Corp,Killjoy,1.18,0.71,1.46,171,174,169,13,4,9,10,6,4,2,1,1,+3,-2,+5,0.79,0.57,0.92,141,134,145,0.22,0.29,0.18,0,0,0,0,0,0,0,0,0
7,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,Nivera ,Karmine Corp,Omen,1.14,0.12,1.73,216,43,318,16,1,15,12,7,5,3,0,3,+4,-6,+10,0.68,0.29,0.92,132,40,186,0.32,1.0,0.28,4,1,3,1,1,0,+3,0,+3
8,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,ScreaM ,Karmine Corp,Raze,1.13,0.84,1.31,200,130,241,14,3,11,12,6,6,4,1,3,+2,-3,+5,0.79,0.57,0.92,134,77,167,0.32,0.22,0.36,4,1,3,1,1,0,+3,0,+3
9,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6 ,13,ZE1SH ,Karmine Corp,Viper,0.94,0.78,1.04,211,196,220,15,5,10,13,6,7,4,2,2,+2,-1,+3,0.68,0.57,0.75,131,131,131,0.32,0.43,0.27,2,0,2,1,1,0,+1,-1,+2
